5124	3108	4.0
5124	3035	4.0
5124	3334	3.0
5124	590	4.0
5124	1196	4.0
5124	1198	5.0
5124	2571	3.0
5124	912	5.0
5124	36	4.0
5124	1407	3.0
5124	1199	4.0
5124	11	3.0
5124	52	3.0
5124	1296	3.0
5124	581	5.0
5124	2565	4.0
5124	2664	4.0
5124	17	4.0
5124	931	4.0
5124	538	2.0
5124	1094	3.0
5124	155	3.0
5124	1797	3.0
5124	973	4.0
5124	1939	5.0
5124	2686	5.0
5124	1416	2.0
5124	2333	3.0
5124	1734	2.0
5124	2499	4.0
5124	1883	2.0
5124	417	3.0
5124	2204	4.0
5124	3038	3.0
5124	3475	4.0
5124	2920	4.0
5125	2997	5.0
5125	3684	3.0
5125	3022	5.0
5130	1193	5.0
5130	527	5.0
5130	1957	3.0
5130	2478	3.0
5130	2920	5.0
5131	2791	5.0
5131	2321	4.0
5131	2340	4.0
5131	1097	5.0
5131	1	4.0
5131	2916	4.0
5131	2278	3.0
5131	1597	3.0
5131	1527	3.0
5131	2497	2.0
5131	3039	4.0
5131	24	4.0
5131	1967	4.0
5131	1059	5.0
5131	1573	4.0
5131	2959	4.0
5131	1676	3.0
5131	778	1.0
5131	441	5.0
5131	2539	1.0
5131	708	2.0
5131	3505	4.0
5131	1909	4.0
5131	196	3.0
5131	2502	2.0
5131	3770	4.0
5131	1748	2.0
5131	2926	3.0
5131	1130	3.0
5131	3060	4.0
5131	2144	5.0
5131	1353	4.0
5131	2506	5.0
5131	2906	1.0
5131	1754	3.0
5131	168	2.0
5131	3528	3.0
5131	2150	2.0
5131	256	2.0
5131	185	4.0
5131	10	3.0
5131	3697	1.0
5131	105	3.0
5131	2457	3.0
5131	2861	4.0
5132	1283	3.0
5132	912	5.0
5132	1952	5.0
5132	955	5.0
5132	2023	3.0
5132	921	3.0
5132	2972	5.0
5133	153	2.0
5133	3146	2.0
5133	1747	5.0
5133	3053	1.0
5133	3556	5.0
5133	1171	5.0
5133	2966	5.0
5133	529	3.0
5133	1562	1.0
5133	3535	5.0
5134	1213	5.0
5134	902	5.0
5134	2858	5.0
5134	1247	3.0
5134	2407	2.0
5134	2905	5.0
5134	3043	1.0
5136	2791	5.0
5136	2321	4.0
5136	2340	3.0
5136	48	3.0
5136	2278	4.0
5136	1372	3.0
5136	1198	5.0
5136	1597	4.0
5136	2501	4.0
5136	1527	4.0
5136	356	4.0
5136	223	4.0
5136	671	4.0
5136	1921	3.0
5136	1923	5.0
5136	357	4.0
5136	3723	5.0
5136	62	3.0
5136	1573	2.0
5136	2968	3.0
5136	2100	4.0
5136	2108	3.0
5136	1243	3.0
5136	1916	2.0
5136	2539	3.0
5136	1343	3.0
5136	2455	4.0
5136	494	3.0
5136	1061	4.0
5136	2248	5.0
5136	991	5.0
5136	514	4.0
5136	2023	4.0
5136	2890	3.0
5136	1290	4.0
5136	1224	5.0
5136	3210	3.0
5136	1840	3.0
5136	2231	4.0
5136	3214	4.0
5137	2321	4.0
5137	588	4.0
5137	223	5.0
5137	2140	5.0
5137	1215	5.0
5137	2617	4.0
5137	663	5.0
5137	196	4.0
5137	3052	5.0
5137	3740	5.0
5137	3771	5.0
5137	724	5.0
5137	3709	4.0
5138	919	3.0
5138	1028	2.0
5138	608	1.0
5138	2916	2.0
5138	3471	3.0
5138	480	4.0
5138	1372	5.0
5138	1954	4.0
5138	380	4.0
5138	596	4.0
5138	1345	2.0
5138	2657	3.0
5138	1947	3.0
5138	912	2.0
5138	1012	4.0
5138	3702	3.0
5138	2291	2.0
5138	1136	4.0
5138	1304	3.0
5138	2455	2.0
5138	1340	4.0
5138	2922	4.0
5138	952	3.0
5138	2150	2.0
5138	3248	3.0
5138	10	4.0
5138	2764	5.0
5138	1297	3.0
5138	409	3.0
5142	919	5.0
5142	1035	5.0
5142	3035	5.0
5142	3654	4.0
5142	3699	3.0
5142	1198	5.0
5142	780	4.0
5142	2006	4.0
5142	2054	4.0
5142	2	3.0
5142	1927	3.0
5142	1947	3.0
5142	912	3.0
5142	3489	5.0
5142	2012	3.0
5142	3189	3.0
5142	2968	3.0
5142	1233	5.0
5142	2617	4.0
5142	208	1.0
5142	2041	3.0
5142	3448	4.0
5142	1303	5.0
5142	2394	4.0
5142	2643	3.0
5142	52	5.0
5142	2528	4.0
5142	1263	1.0
5142	952	4.0
5142	2065	4.0
5142	86	5.0
5142	688	4.0
5142	466	2.0
5142	168	2.0
5142	2150	3.0
5142	1378	5.0
5142	1562	3.0
5142	3615	3.0
5142	10	3.0
5142	2143	4.0
5142	2541	5.0
5142	1046	5.0
5142	1495	1.0
5142	1416	2.0
5142	1224	5.0
5142	3210	3.0
5142	2877	2.0
5142	1298	1.0
5142	2736	5.0
5142	41	5.0
5142	157	5.0
5142	2972	2.0
5142	465	1.0
5142	3690	3.0
5142	1389	1.0
5143	2340	3.0
5143	2916	3.0
5143	2858	5.0
5143	480	4.0
5143	590	4.0
5143	593	5.0
5143	2571	5.0
5143	380	3.0
5143	1923	5.0
5143	2683	4.0
5143	3146	3.0
5143	3740	4.0
5143	1060	5.0
5143	1980	2.0
5143	2023	5.0
5143	2273	3.0
5143	69	5.0
5144	1270	4.0
5144	3615	4.0
5144	3646	4.0
5144	2315	1.0
5144	3513	5.0
5144	3515	4.0
5145	3052	4.0
5145	3113	2.0
5145	3145	4.0
5148	150	5.0
5148	1213	5.0
5148	2126	1.0
5148	593	5.0
5148	2571	5.0
5148	780	3.0
5148	2599	4.0
5148	36	5.0
5148	2539	3.0
5148	58	5.0
5148	3298	2.0
5148	225	3.0
5149	2791	5.0
5149	3052	4.0
5149	1238	3.0
5151	1097	5.0
5151	3186	4.0
5151	3439	1.0
5151	2140	5.0
5151	2087	2.0
5151	765	1.0
5151	2826	3.0
5151	1967	5.0
5151	2959	5.0
5151	2617	3.0
5151	3053	1.0
5151	1645	2.0
5151	1258	5.0
5151	1407	3.0
5151	196	2.0
5151	2455	1.0
5151	2167	5.0
5151	3082	2.0
5151	2606	1.0
5151	1991	3.0
5151	3535	5.0
5151	2719	5.0
5151	3515	3.0
5151	810	1.0
5152	2133	2.0
5152	1032	4.0
5152	345	4.0
5152	999	5.0
5152	1459	3.0
5152	1608	4.0
5152	3206	3.0
5153	1193	5.0
5153	2797	4.0
5153	150	4.0
5153	1028	2.0
5153	3035	4.0
5153	1945	3.0
5153	2359	3.0
5153	920	3.0
5153	3418	3.0
5153	356	3.0
5153	1247	4.0
5153	2054	3.0
5153	597	3.0
5153	743	2.0
5153	2657	2.0
5153	2081	2.0
5153	3039	4.0
5153	1012	3.0
5153	3702	2.0
5153	1020	4.0
5153	357	3.0
5153	2407	3.0
5153	62	4.0
5153	2291	2.0
5153	2371	3.0
5153	3247	3.0
5153	2015	3.0
5153	1233	3.0
5153	2041	3.0
5153	3448	4.0
5153	1701	4.0
5153	708	4.0
5153	11	3.0
5153	1958	3.0
5153	431	4.0
5153	52	3.0
5153	353	3.0
5153	17	2.0
5153	3733	4.0
5153	3168	4.0
5153	1094	2.0
5153	236	2.0
5153	86	3.0
5153	3528	2.0
5153	252	3.0
5153	2247	2.0
5153	3705	2.0
5153	355	2.0
5153	2870	4.0
5153	2473	3.0
5153	5	2.0
5153	805	5.0
5153	2950	2.0
5153	3342	3.0
5153	415	3.0
5153	2114	4.0
5153	973	4.0
5153	14	3.0
5153	2861	4.0
5153	3724	3.0
5153	2147	1.0
5153	1298	3.0
5153	3360	3.0
5153	3330	4.0
5153	3329	4.0
5153	3456	3.0
5153	3707	3.0
5153	2518	4.0
5153	2796	2.0
5153	1646	3.0
5153	523	4.0
5153	3214	3.0
5153	3331	4.0
5155	1193	4.0
5155	2916	3.0
5155	1573	3.0
5158	938	5.0
5158	1035	4.0
5158	1270	4.0
5158	588	4.0
5158	1907	5.0
5158	260	5.0
5158	902	4.0
5158	2858	5.0
5158	3735	4.0
5158	920	5.0
5158	1947	4.0
5158	1387	5.0
5158	926	3.0
5158	3671	4.0
5158	3396	4.0
5158	2761	4.0
5158	1407	4.0
5158	1266	3.0
5158	3016	3.0
5158	1350	4.0
5158	3498	4.0
5158	2167	3.0
5158	2097	3.0
5158	1064	3.0
5158	1970	3.0
5158	328	4.0
5160	260	4.0
5160	1247	5.0
5160	3363	3.0
5160	778	5.0
5160	3477	5.0
5160	1870	3.0
5162	1954	5.0
5162	2959	4.0
5162	1608	3.0
5163	594	3.0
5163	2797	5.0
5163	48	4.0
5163	1	5.0
5163	260	5.0
5163	1253	5.0
5163	3471	5.0
5163	1945	5.0
5163	2858	5.0
5163	265	5.0
5163	1372	4.0
5163	2571	5.0
5163	1597	4.0
5163	356	2.0
5163	1345	4.0
5163	904	3.0
5163	1292	5.0
5163	1947	4.0
5163	918	3.0
5163	24	5.0
5163	924	4.0
5163	1387	4.0
5163	1032	3.0
5163	1059	1.0
5163	1204	2.0
5163	2015	3.0
5163	3688	2.0
5163	2529	2.0
5163	1304	5.0
5163	1233	5.0
5163	1358	5.0
5163	1258	5.0
5163	2064	3.0
5163	1199	2.0
5163	11	5.0
5163	968	4.0
5163	2455	4.0
5163	1222	5.0
5163	353	4.0
5163	3062	3.0
5163	1130	4.0
5163	1301	3.0
5163	3060	5.0
5163	236	2.0
5163	2805	5.0
5163	1772	4.0
5163	107	3.0
5163	2150	4.0
5163	2245	4.0
5163	3684	3.0
5163	3082	3.0
5163	1693	2.0
5163	256	4.0
5163	2792	3.0
5163	2377	4.0
5163	2092	5.0
5163	2354	1.0
5163	1416	2.0
5163	3210	4.0
5163	3263	4.0
5163	1897	1.0
5163	2782	5.0
5163	2290	2.0
5163	3602	3.0
5164	1	4.0
5164	3654	5.0
5164	2067	5.0
5164	920	3.0
5164	2997	2.0
5164	912	5.0
5164	246	4.0
5164	3062	4.0
5164	1094	4.0
5164	3724	5.0
5165	919	5.0
5165	3108	5.0
5165	2858	5.0
5165	1196	4.0
5165	3735	5.0
5165	920	2.0
5165	2997	5.0
5165	912	5.0
5165	1233	5.0
5165	1162	4.0
5165	3307	5.0
5165	1734	5.0
5165	3145	4.0
5168	1193	5.0
5168	1	5.0
5168	2473	3.0
5169	2916	5.0
5169	2278	4.0
5169	1198	4.0
5169	593	4.0
5169	349	4.0
5169	1527	3.0
5169	780	2.0
5169	36	4.0
5169	2058	4.0
5169	3203	2.0
5169	529	4.0
5169	786	5.0
5177	2858	1.0
5177	2359	4.0
5177	2571	4.0
5177	165	4.0
5177	349	3.0
5177	2826	3.0
5177	357	3.0
5177	1573	3.0
5177	2617	4.0
5177	2722	4.0
5177	2699	4.0
5177	494	4.0
5177	786	4.0
5177	3082	4.0
5177	514	4.0
5177	2273	4.0
5177	504	1.0
5177	3118	4.0
5178	2321	4.0
5178	3699	3.0
5178	380	3.0
5178	223	5.0
5178	2133	4.0
5178	597	4.0
5178	3039	4.0
5178	1135	3.0
5178	1136	4.0
5178	2012	3.0
5178	2100	4.0
5178	1304	5.0
5178	2108	5.0
5178	2109	4.0
5178	1916	4.0
5178	2064	4.0
5178	911	4.0
5178	1958	5.0
5178	968	3.0
5178	3769	5.0
5178	2926	3.0
5178	952	4.0
5178	3244	4.0
5178	3088	5.0
5178	1078	4.0
5178	2581	3.0
5178	2805	2.0
5178	1414	3.0
5178	2247	4.0
5178	2469	3.0
5178	3208	3.0
5178	3424	4.0
5178	1911	3.0
5178	1021	3.0
5178	1711	3.0
5178	2686	5.0
5178	2702	2.0
5178	1883	3.0
5178	3730	5.0
5178	1238	4.0
5178	2936	4.0
5178	3707	2.0
5178	3690	1.0
5178	3022	4.0
5180	1193	5.0
5180	2321	5.0
5180	2858	5.0
5180	3735	4.0
5180	904	5.0
5180	28	5.0
5180	1266	5.0
5180	1935	5.0
5180	1942	4.0
5180	3738	3.0
5181	260	5.0
5181	356	5.0
5181	3155	4.0
5181	2906	2.0
5181	3004	3.0
5183	1	5.0
5183	2126	3.0
5183	3108	5.0
5183	356	4.0
5183	2997	5.0
5183	1136	5.0
5183	2959	5.0
5183	3160	5.0
5183	2539	3.0
5183	708	3.0
5183	1747	5.0
5183	2700	2.0
5183	11	3.0
5183	2699	2.0
5183	1729	5.0
5183	1479	2.0
5183	2718	4.0
5183	3705	2.0
5185	1287	4.0
5185	2791	3.0
5185	1097	4.0
5185	2294	3.0
5185	588	4.0
5185	902	3.0
5185	1597	3.0
5185	1957	4.0
5185	349	3.0
5185	3363	3.0
5185	153	3.0
5185	1292	3.0
5185	912	4.0
5185	1031	3.0
5185	2423	3.0
5185	1304	4.0
5185	2470	4.0
5185	3552	3.0
5185	2683	3.0
5185	3146	2.0
5185	3420	4.0
5185	161	3.0
5185	11	4.0
5185	2699	3.0
5185	353	3.0
5185	1340	3.0
5185	1678	4.0
5185	3251	5.0
5185	2738	3.0
5185	2531	3.0
5185	1005	3.0
5185	419	3.0
5185	1429	3.0
5185	3444	3.0
5185	2314	4.0
5185	2121	3.0
5185	1869	3.0
5185	409	4.0
5185	3120	3.0
5185	31	3.0
5185	3222	4.0
5185	1739	4.0
5186	1270	5.0
5186	2916	4.0
5186	1253	5.0
5186	3471	5.0
5186	1372	3.0
5186	2501	5.0
5186	1527	4.0
5186	356	4.0
5186	1921	4.0
5186	3702	4.0
5186	1573	3.0
5186	1909	4.0
5186	2528	4.0
5186	1748	4.0
5186	185	3.0
5186	2301	4.0
5187	595	3.0
5187	260	5.0
5187	2858	4.0
5187	265	4.0
5187	1372	5.0
5187	1196	5.0
5187	2571	5.0
5187	1527	4.0
5187	671	5.0
5187	2657	4.0
5187	316	3.0
5187	1375	4.0
5187	1136	5.0
5187	2700	2.0
5187	1909	1.0
5187	3638	4.0
5187	3208	3.0
5187	3615	1.0
5187	2549	2.0
5188	595	3.0
5188	2018	2.0
5188	1097	5.0
5188	588	2.0
5188	1	5.0
5188	480	5.0
5188	593	5.0
5188	1203	5.0
5188	2012	4.0
5188	2761	3.0
5188	1005	4.0
5188	1588	4.0
5188	1826	2.0
5190	919	5.0
5190	595	4.0
5190	588	4.0
5190	1907	5.0
5190	1	4.0
5190	260	5.0
5190	1028	4.0
5190	1029	4.0
5190	596	4.0
5190	2078	4.0
5190	1282	3.0
5190	2015	4.0
5190	2699	4.0
5190	3615	4.0
5192	2701	1.0
5192	2761	5.0
5192	2038	4.0
5193	2791	4.0
5193	588	4.0
5193	1	5.0
5193	260	5.0
5193	3471	4.0
5193	3699	4.0
5193	480	4.0
5193	920	3.0
5193	2529	4.0
5193	1233	3.0
5193	246	4.0
5193	3160	5.0
5193	708	3.0
5193	3362	4.0
5193	2394	4.0
5193	1909	3.0
5193	2064	2.0
5193	2699	3.0
5193	28	4.0
5193	2144	4.0
5193	86	4.0
5193	3450	3.0
5193	3730	4.0
5195	1945	5.0
5195	898	4.0
5195	1304	4.0
5195	1094	3.0
5195	955	4.0
5195	1260	4.0
5195	334	4.0
5195	3738	3.0
5201	1193	4.0
5201	919	3.0
5201	2018	2.0
5201	3471	3.0
5201	2067	3.0
5201	920	1.0
5201	1269	4.0
5201	912	5.0
5201	1204	4.0
5201	1233	4.0
5201	3769	2.0
5201	3203	4.0
5201	3545	3.0
5201	3742	4.0
5206	527	4.0
5206	1954	4.0
5206	1678	3.0
5206	1569	4.0
5207	1296	3.0
5207	2065	4.0
5208	588	5.0
5208	1907	4.0
5208	2858	5.0
5208	480	5.0
5208	2571	5.0
5208	349	5.0
5208	2997	5.0
5208	223	2.0
5208	2826	2.0
5208	1676	4.0
5208	47	5.0
5208	2700	5.0
5208	2722	2.0
5208	866	5.0
5208	2600	4.0
5208	3354	1.0
5208	2702	4.0
5208	3535	4.0
5208	1862	1.0
5210	1	4.0
5210	1247	3.0
5210	1947	4.0
5210	926	4.0
5210	953	5.0
5210	1136	3.0
5210	3733	4.0
5211	2797	4.0
5211	3471	5.0
5211	480	3.0
5211	1196	5.0
5211	780	3.0
5211	2081	3.0
5211	2407	3.0
5211	2012	2.0
5211	2968	4.0
5211	3448	3.0
5211	1199	4.0
5211	2699	3.0
5211	3684	4.0
5211	3672	2.0
5211	3360	4.0
5213	480	5.0
5213	454	3.0
5213	3646	3.0
5213	3513	3.0
5214	1096	4.0
5214	1247	3.0
5214	317	1.0
5214	904	3.0
5214	953	2.0
5214	1304	1.0
5214	3268	2.0
5214	3545	1.0
5217	2692	4.0
5217	608	5.0
5217	2858	5.0
5217	480	4.0
5217	2571	5.0
5217	2140	3.0
5217	316	2.0
5217	2599	3.0
5217	329	3.0
5217	2826	3.0
5217	3702	4.0
5217	2394	3.0
5217	2455	3.0
5217	3016	3.0
5217	2546	2.0
5217	3535	3.0
5219	2916	4.0
5219	1792	4.0
5219	480	3.0
5219	736	2.0
5219	95	2.0
5219	2571	5.0
5219	2997	5.0
5219	3702	4.0
5219	1732	5.0
5219	2311	5.0
5219	29	4.0
5219	2058	5.0
5219	353	3.0
5219	3113	3.0
5219	3082	3.0
5219	10	4.0
5220	2791	5.0
5220	2797	4.0
5220	2321	3.0
5220	1270	5.0
5220	1097	5.0
5220	3186	2.0
5220	150	2.0
5220	1	4.0
5220	2916	3.0
5220	3108	4.0
5220	2278	4.0
5220	1408	2.0
5220	1527	4.0
5220	356	4.0
5220	2997	4.0
5220	2133	4.0
5220	2599	5.0
5220	1387	4.0
5220	2407	4.0
5220	1030	2.0
5220	2291	5.0
5220	1136	5.0
5220	104	2.0
5220	3688	3.0
5220	2108	4.0
5220	2109	4.0
5220	2111	3.0
5220	2639	4.0
5220	3448	3.0
5220	246	4.0
5220	3396	4.0
5220	3552	4.0
5220	47	5.0
5220	454	4.0
5220	3362	4.0
5220	2700	4.0
5220	585	4.0
5220	1258	5.0
5220	3505	4.0
5220	1199	5.0
5220	2642	3.0
5220	162	4.0
5220	3551	4.0
5220	2528	4.0
5220	2455	5.0
5220	2391	3.0
5220	3770	3.0
5220	2989	3.0
5220	2058	2.0
5220	3397	4.0
5220	3203	5.0
5220	3204	4.0
5220	1464	2.0
5220	3733	4.0
5220	3244	5.0
5220	1094	3.0
5220	3060	2.0
5220	58	3.0
5220	2942	2.0
5220	2485	3.0
5220	2145	3.0
5220	605	3.0
5220	2245	3.0
5220	3684	4.0
5220	2468	2.0
5220	1969	3.0
5220	1970	4.0
5220	529	4.0
5220	1378	2.0
5220	2950	3.0
5220	2890	4.0
5220	2143	3.0
5220	2802	3.0
5220	1861	3.0
5220	1734	5.0
5220	176	5.0
5220	1224	4.0
5220	3724	3.0
5220	2367	3.0
5220	2877	3.0
5220	2121	4.0
5220	3360	4.0
5220	2736	3.0
5220	3728	4.0
5220	2163	2.0
5220	3395	4.0
5220	3758	3.0
5220	2348	5.0
5220	2621	4.0
5220	3090	3.0
5220	1297	4.0
5220	2796	3.0
5220	2472	2.0
5220	3430	3.0
5220	483	3.0
5220	2551	3.0
5220	3214	3.0
5220	425	2.0
5220	3442	2.0
5220	1486	2.0
5220	2157	3.0
5220	2543	3.0
5222	594	3.0
5222	2797	2.0
5222	1028	3.0
5222	2916	4.0
5222	3108	5.0
5222	2858	5.0
5222	1196	4.0
5222	380	4.0
5222	780	4.0
5222	1247	4.0
5222	1269	5.0
5222	1292	4.0
5222	1371	2.0
5222	1375	3.0
5222	3489	2.0
5222	1387	3.0
5222	898	3.0
5222	2529	3.0
5222	2100	3.0
5222	1304	4.0
5222	2470	3.0
5222	2701	3.0
5222	2064	3.0
5222	911	2.0
5222	3060	4.0
5222	3524	3.0
5222	252	3.0
5222	5	2.0
5222	1911	2.0
5222	1021	2.0
5222	2950	2.0
5222	3342	3.0
5222	2750	5.0
5222	2429	2.0
5222	1588	2.0
5222	2518	1.0
5222	3040	3.0
5224	2761	4.0
5224	3016	1.0
5224	2606	1.0
5224	3606	4.0
5225	2791	4.0
5225	1270	3.0
5225	1097	3.0
5225	2294	2.0
5225	2278	4.0
5225	480	3.0
5225	1196	4.0
5225	356	3.0
5225	223	5.0
5225	2	3.0
5225	671	3.0
5225	2693	4.0
5225	1136	5.0
5225	2959	5.0
5225	3160	5.0
5225	1673	3.0
5225	610	3.0
5225	123	4.0
5225	2723	4.0
5225	2167	4.0
5225	10	2.0
5225	766	3.0
5225	574	3.0
5225	3263	3.0
5225	2859	3.0
5225	3664	4.0
5226	260	5.0
5226	3654	3.0
5226	2858	5.0
5226	480	3.0
5226	1196	4.0
5226	454	4.0
5226	3635	3.0
5226	3062	4.0
5226	2369	3.0
5226	3267	4.0
5226	3764	3.0
5226	465	2.0
5227	1792	5.0
5227	380	5.0
5227	1527	3.0
5227	2617	5.0
5227	2058	3.0
5227	2167	3.0
5227	786	3.0
5227	3764	1.0
5227	3697	5.0
5227	3444	5.0
5227	9	3.0
5227	1604	3.0
5227	1497	5.0
5227	1518	3.0
5227	2196	5.0
5229	2858	5.0
5229	480	5.0
5229	2571	5.0
5229	2599	5.0
5229	1215	5.0
5229	2701	1.0
5229	2761	5.0
5229	2917	2.0
5229	1748	3.0
5229	2707	5.0
5229	2723	4.0
5229	3113	4.0
5229	3615	4.0
5229	2702	1.0
5229	2147	4.0
5230	1097	3.0
5230	1029	3.0
5230	380	3.0
5230	349	3.0
5230	953	5.0
5230	1220	4.0
5230	47	4.0
5230	3249	3.0
5230	196	3.0
5230	2253	4.0
5230	266	3.0
5230	1678	4.0
5230	236	4.0
5230	2023	4.0
5230	23	3.0
5230	2143	3.0
5231	527	3.0
5231	1196	5.0
5231	2023	2.0
5234	745	5.0
5234	260	4.0
5234	2858	3.0
5234	265	1.0
5234	480	5.0
5234	593	3.0
5234	1247	5.0
5234	2657	5.0
5234	2599	5.0
5234	3039	1.0
5234	1136	3.0
5234	246	5.0
5234	1909	3.0
5234	3052	2.0
5234	2973	5.0
5234	1785	4.0
5234	2926	3.0
5234	3060	3.0
5234	1569	3.0
5234	123	5.0
5234	3354	1.0
5234	2759	4.0
5234	2369	4.0
5234	2247	4.0
5234	2248	4.0
5234	2788	3.0
5234	1794	4.0
5234	1734	5.0
5234	2348	4.0
5234	2859	5.0
5234	2920	5.0
5234	2330	3.0
5234	2500	4.0
5235	2791	4.0
5235	2997	4.0
5235	1136	5.0
5235	3160	5.0
5235	1748	4.0
5235	3060	5.0
5235	2146	3.0
5239	608	4.0
5239	1103	4.0
5239	2916	5.0
5239	2858	5.0
5239	593	5.0
5239	3735	5.0
5239	2054	3.0
5239	3039	3.0
5239	2291	4.0
5239	1135	3.0
5239	2712	3.0
5239	1358	4.0
5239	47	4.0
5239	2282	5.0
5239	994	5.0
5239	2064	4.0
5239	1199	5.0
5239	3203	4.0
5239	2150	4.0
5239	2247	4.0
5239	2417	4.0
5239	2802	3.0
5239	1228	4.0
5239	921	4.0
5239	1298	4.0
5239	2231	4.0
5239	3690	1.0
5241	1097	5.0
5241	2858	1.0
5241	3699	3.0
5241	1372	5.0
5241	1921	1.0
5241	316	2.0
5241	2291	1.0
5241	345	1.0
5241	1296	5.0
5241	1094	5.0
5241	58	5.0
5241	3251	5.0
5241	2690	3.0
5241	1734	2.0
5248	2791	2.0
5248	1269	4.0
5248	1923	4.0
5248	1135	4.0
5248	2015	4.0
5248	2470	4.0
5248	144	4.0
5248	955	5.0
5248	1083	4.0
5248	1395	4.0
5248	1937	5.0
5249	1213	2.0
5249	3108	3.0
5249	3699	4.0
5249	1372	4.0
5249	1196	5.0
5249	736	3.0
5249	1198	5.0
5249	95	4.0
5249	380	4.0
5249	2006	5.0
5249	153	5.0
5249	317	4.0
5249	24	3.0
5249	282	3.0
5249	2291	2.0
5249	3247	4.0
5249	1573	4.0
5249	3249	2.0
5249	1909	4.0
5249	6	3.0
5249	161	5.0
5249	1876	2.0
5249	2917	3.0
5249	70	1.0
5249	2989	3.0
5249	2058	5.0
5249	1479	5.0
5249	2297	2.0
5249	252	4.0
5249	3705	3.0
5249	1390	3.0
5249	410	3.0
5249	450	3.0
5249	2023	4.0
5249	2890	1.0
5249	23	2.0
5249	2750	2.0
5249	3316	4.0
5249	1614	2.0
5249	3724	2.0
5249	79	4.0
5249	3738	2.0
5249	3729	4.0
5250	150	4.0
5250	260	4.0
5250	608	5.0
5250	3108	2.0
5250	2858	5.0
5250	2571	4.0
5250	920	5.0
5250	356	3.0
5250	3439	1.0
5250	597	5.0
5250	1345	5.0
5250	2291	2.0
5250	1676	4.0
5250	778	4.0
5250	36	5.0
5250	2455	3.0
5250	2926	5.0
5250	1094	4.0
5250	800	5.0
5250	2478	4.0
5250	2581	1.0
5250	2297	4.0
5250	2461	3.0
5250	2718	4.0
5250	168	4.0
5250	879	4.0
5250	1693	1.0
5250	2541	4.0
5250	3882	3.0
5250	3783	5.0
5250	2515	4.0
5250	328	5.0
5250	79	4.0
5250	1456	4.0
5250	2514	5.0
5250	2387	3.0
5250	3661	4.0
5251	1035	4.0
5251	260	4.0
5251	608	2.0
5251	2268	3.0
5251	902	4.0
5251	3699	3.0
5251	1196	3.0
5251	2359	4.0
5251	1527	4.0
5251	2078	3.0
5251	912	5.0
5251	1358	3.0
5251	3129	3.0
5251	994	4.0
5251	2761	3.0
5251	1199	5.0
5251	11	4.0
5251	1748	5.0
5251	1296	4.0
5251	3079	4.0
5251	17	4.0
5251	800	4.0
5251	3083	5.0
5251	3873	4.0
5251	1446	5.0
5251	2686	3.0
5251	3163	3.0
5257	1097	4.0
5257	671	5.0
5257	915	4.0
5257	926	5.0
5257	3671	5.0
5257	28	5.0
5257	1235	2.0
5257	928	5.0
5257	2357	4.0
5257	176	5.0
5257	942	5.0
5257	334	5.0
5257	451	2.0
5264	1193	5.0
5264	2791	5.0
5264	2797	4.0
5264	720	4.0
5264	745	4.0
5264	1	5.0
5264	608	4.0
5264	1213	4.0
5264	3471	4.0
5264	1196	4.0
5264	1198	4.0
5264	2571	4.0
5264	1923	3.0
5264	3039	3.0
5264	1387	5.0
5264	1967	4.0
5264	953	4.0
5264	3671	4.0
5264	1909	4.0
5264	3052	3.0
5264	3635	4.0
5264	2167	3.0
5264	19	2.0
5264	1395	3.0
5264	358	3.0
5264	851	4.0
5264	1297	4.0
5265	1193	4.0
5265	594	4.0
5265	1097	4.0
5265	608	5.0
5265	1103	4.0
5265	1945	4.0
5265	2858	5.0
5265	3334	3.0
5265	1345	4.0
5265	1282	3.0
5265	904	5.0
5265	2826	3.0
5265	1387	3.0
5265	1303	4.0
5265	1258	3.0
5265	2064	4.0
5265	3556	4.0
5265	2391	5.0
5265	2973	4.0
5265	1340	4.0
5265	2664	5.0
5265	3476	4.0
5265	930	5.0
5265	931	3.0
5265	1235	5.0
5265	1678	4.0
5265	2731	3.0
5265	3298	5.0
5265	1952	4.0
5265	928	4.0
5265	1054	4.0
5265	3307	3.0
5265	3747	3.0
5265	762	1.0
5265	940	3.0
5265	3163	3.0
5265	670	4.0
5265	3158	3.0
5265	3022	4.0
5265	1893	4.0
5266	2858	5.0
5266	3418	4.0
5266	1645	3.0
5266	2391	5.0
5267	2858	5.0
5267	3735	4.0
5267	2081	2.0
5267	1387	5.0
5267	2959	4.0
5267	3160	5.0
5267	1296	3.0
5267	28	4.0
5267	3079	4.0
5267	1078	5.0
5267	3535	4.0
5267	3925	4.0
5267	3301	3.0
5270	1097	4.0
5270	1	5.0
5270	260	5.0
5270	1196	5.0
5270	1198	4.0
5270	1527	5.0
5270	1345	4.0
5270	2657	4.0
5270	924	5.0
5270	1215	3.0
5270	2529	5.0
5270	3638	5.0
5270	610	3.0
5270	2600	5.0
5270	2802	1.0
5270	1126	5.0
5270	1389	1.0
5277	1193	5.0
5277	2797	4.0
5277	720	4.0
5277	48	3.0
5277	1	4.0
5277	2692	4.0
5277	3108	2.0
5277	1253	3.0
5277	1084	3.0
5277	3699	3.0
5277	2067	4.0
5277	1196	2.0
5277	2571	4.0
5277	1927	3.0
5277	2657	2.0
5277	2599	3.0
5277	1387	5.0
5277	3155	4.0
5277	2291	2.0
5277	3671	5.0
5277	3198	3.0
